open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-03-17 13:30:00,0.1106,0.1409,0.1106,0.1386,61773218,2025-03-17 13:44:59.999,8265588.0368,42563,31206506,4176628.0817,0
2025-03-17 13:45:00,0.1386,0.1398,0.132,0.1364,35667682,2025-03-17 13:59:59.999,4824889.9571,29644,16473158,2228524.1515,0
2025-03-17 14:00:00,0.1363,0.156,0.1335,0.1523,79665487,2025-03-17 14:14:59.999,11667346.9145,69595,41195782,6028479.1209,0
2025-03-17 14:15:00,0.1523,0.165,0.1495,0.1625,73543749,2025-03-17 14:29:59.999,11500044.8337,73991,35961302,5641205.591,0
2025-03-17 14:30:00,0.1627,0.1688,0.1537,0.1594,50034735,2025-03-17 14:44:59.999,8025288.5959,51568,24334043,3906302.426,0
2025-03-17 14:45:00,0.1592,0.1606,0.1551,0.1591,20888570,2025-03-17 14:59:59.999,3297749.2593,19282,10186157,1609925.0993,0
2025-03-17 15:00:00,0.1591,0.1677,0.151,0.1512,62656394,2025-03-17 15:14:59.999,9892425.0204,50342,31073966,4918983.4401,0
2025-03-17 15:15:00,0.1511,0.1536,0.148,0.1505,34995530,2025-03-17 15:29:59.999,5282823.1705,26113,17871540,2701380.0824,0
2025-03-17 15:30:00,0.1505,0.153,0.1487,0.152,16547200,2025-03-17 15:44:59.999,2493112.2711,15210,8952458,1349473.6224,0
2025-03-17 15:45:00,0.152,0.1528,0.1465,0.149,17334681,2025-03-17 15:59:59.999,2584569.3267,15422,7554331,1127674.2704,0
2025-03-17 16:00:00,0.1491,0.1516,0.1475,0.1497,13891365,2025-03-17 16:14:59.999,2083267.707,13373,7320414,1098532.1239,0
2025-03-17 16:15:00,0.1495,0.1515,0.1476,0.1487,12693892,2025-03-17 16:29:59.999,1894864.4296,12287,5963014,891171.3149,0
2025-03-17 16:30:00,0.1487,0.1508,0.1401,0.1434,34925824,2025-03-17 16:44:59.999,5026635.3555,27034,15957745,2293110.9901,0
2025-03-17 16:45:00,0.1435,0.1444,0.1414,0.1432,9080767,2025-03-17 16:59:59.999,1297870.3404,8642,4405165,630248.6468,0
2025-03-17 17:00:00,0.1433,0.1459,0.1399,0.144,12623627,2025-03-17 17:14:59.999,1801759.1367,10443,6436402,920358.4533,0
2025-03-17 17:15:00,0.144,0.1478,0.1414,0.1472,12743235,2025-03-17 17:29:59.999,1845615.2718,11091,6987891,1013074.0481,0
2025-03-17 17:30:00,0.147,0.1498,0.1433,0.1488,14940057,2025-03-17 17:44:59.999,2196757.4689,11636,6552388,964265.7525,0
2025-03-17 17:45:00,0.1488,0.1517,0.1462,0.1497,12699591,2025-03-17 17:59:59.999,1897980.2323,10131,6211737,928835.693,0
2025-03-17 18:00:00,0.1497,0.1506,0.1444,0.1489,10004787,2025-03-17 18:14:59.999,1480874.5445,8652,4623515,685161.2034,0
2025-03-17 18:15:00,0.1489,0.1505,0.1471,0.1488,5229752,2025-03-17 18:29:59.999,778252.9949,4546,2504386,372850.0216,0
2025-03-17 18:30:00,0.1489,0.1505,0.1468,0.1482,6695722,2025-03-17 18:44:59.999,994855.0399,5870,3420623,508629.3372,0
2025-03-17 18:45:00,0.1482,0.1499,0.1454,0.149,4872727,2025-03-17 18:59:59.999,718096.6562,4771,2450845,361393.6303,0
2025-03-17 19:00:00,0.149,0.1497,0.146,0.1475,4960767,2025-03-17 19:14:59.999,733912.3415,4487,2448116,362262.5126,0
2025-03-17 19:15:00,0.1476,0.1479,0.1423,0.1432,6261242,2025-03-17 19:29:59.999,910066.962,6255,2811492,409367.6771,0
2025-03-17 19:30:00,0.1433,0.1438,0.1409,0.1437,7248853,2025-03-17 19:44:59.999,1032787.6774,6960,3747766,534314.7137,0
2025-03-17 19:45:00,0.1436,0.1457,0.1412,0.1422,5291118,2025-03-17 19:59:59.999,759017.31,4939,2388077,342716.4486,0
2025-03-17 20:00:00,0.1421,0.1444,0.1418,0.1433,3321689,2025-03-17 20:14:59.999,475464.0425,3771,1588151,227512.8987,0
2025-03-17 20:15:00,0.1432,0.1445,0.1411,0.1441,4015882,2025-03-17 20:29:59.999,573340.8123,4195,2216555,316528.3385,0
2025-03-17 20:30:00,0.144,0.1471,0.1424,0.1426,5212302,2025-03-17 20:44:59.999,756867.347,5150,2111114,306836.1353,0
2025-03-17 20:45:00,0.1426,0.1457,0.1425,0.1434,2478791,2025-03-17 20:59:59.999,356328.645,3719,1339139,192369.9637,0
2025-03-17 21:00:00,0.1435,0.1464,0.1428,0.1462,3195750,2025-03-17 21:14:59.999,461747.7107,3610,1643888,237885.8968,0
2025-03-17 21:15:00,0.146,0.1463,0.144,0.1456,2569805,2025-03-17 21:29:59.999,373727.5289,3202,1384426,201449.6707,0
2025-03-17 21:30:00,0.1456,0.1462,0.1369,0.1379,11812315,2025-03-17 21:44:59.999,1651573.8123,8055,4824349,674950.0897,0
2025-03-17 21:45:00,0.1379,0.1442,0.1377,0.142,5520076,2025-03-17 21:59:59.999,776796.2601,4610,2994797,421392.9579,0
2025-03-17 22:00:00,0.1419,0.1421,0.1391,0.1401,2637273,2025-03-17 22:14:59.999,370471.017,2865,1361231,191306.4393,0
2025-03-17 22:15:00,0.1402,0.1419,0.1388,0.1413,3139143,2025-03-17 22:29:59.999,440761.7906,3312,1632488,229316.792,0
2025-03-17 22:30:00,0.1412,0.1414,0.1383,0.1398,3647411,2025-03-17 22:44:59.999,509501.6031,3115,1417526,198093.6267,0
2025-03-17 22:45:00,0.1398,0.1451,0.139,0.1424,5435907,2025-03-17 22:59:59.999,773929.4762,5962,3009141,428020.8379,0
2025-03-17 23:00:00,0.1424,0.1493,0.1423,0.1456,6407663,2025-03-17 23:14:59.999,934784.1937,7415,3351634,489046.3009,0
2025-03-17 23:15:00,0.1455,0.1475,0.1431,0.1449,4250223,2025-03-17 23:29:59.999,619121.4469,4737,2006459,292386.5673,0
2025-03-17 23:30:00,0.145,0.1513,0.1434,0.1473,10965724,2025-03-17 23:44:59.999,1622230.5114,11707,5745439,849795.5579,0
2025-03-17 23:45:00,0.1473,0.1481,0.1401,0.1451,11495971,2025-03-17 23:59:59.999,1658500.9248,11185,5251818,757306.4632,0
2025-03-18 00:00:00,0.145,0.157,0.1449,0.1562,22982019,2025-03-18 00:14:59.999,3512721.54,20650,12020297,1835234.9441,0
