open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-18 11:30:00,0.323,0.323,0.2798,0.3087,30173210,2024-11-18 11:44:59.999,9099047.2343,37511,14575423,4393604.5825,0
2024-11-18 11:45:00,0.3087,0.323,0.3008,0.3219,16550931,2024-11-18 11:59:59.999,5184250.8554,27312,8364350,2621944.4698,0
2024-11-18 12:00:00,0.3217,0.3475,0.311,0.314,32353287,2024-11-18 12:14:59.999,10661606.4879,44335,15121553,4993764.0104,0
2024-11-18 12:15:00,0.3141,0.321,0.3031,0.3102,13048995,2024-11-18 12:29:59.999,4079908.1424,17259,6234092,1954578.5336,0
2024-11-18 12:30:00,0.3105,0.3238,0.305,0.3167,15955461,2024-11-18 12:44:59.999,5032690.5549,22625,6815748,2145958.1924,0
2024-11-18 12:45:00,0.3167,0.323,0.3088,0.3136,8711248,2024-11-18 12:59:59.999,2743013.5785,16918,4162809,1311997.8497,0
2024-11-18 13:00:00,0.3136,0.318,0.2889,0.2918,16925515,2024-11-18 13:14:59.999,5109671.974,23628,6843711,2072946.0005,0
2024-11-18 13:15:00,0.2918,0.3007,0.286,0.2895,15660183,2024-11-18 13:29:59.999,4589786.5736,23138,6547370,1920425.5626,0
2024-11-18 13:30:00,0.2899,0.2954,0.2808,0.2929,13924505,2024-11-18 13:44:59.999,4022826.3696,19625,6512240,1883584.8049,0
2024-11-18 13:45:00,0.2933,0.3089,0.2929,0.2961,13735940,2024-11-18 13:59:59.999,4145252.733,21722,6975296,2105008.3287,0
2024-11-18 14:00:00,0.2963,0.3027,0.2845,0.2932,13794498,2024-11-18 14:14:59.999,4021963.549,20201,5763225,1682491.1972,0
2024-11-18 14:15:00,0.2931,0.3,0.2893,0.2964,8775249,2024-11-18 14:29:59.999,2593250.9517,14538,4521370,1336906.3885,0
2024-11-18 14:30:00,0.2964,0.3069,0.2954,0.304,8027424,2024-11-18 14:44:59.999,2432086.5985,15157,3974590,1203933.2062,0
2024-11-18 14:45:00,0.304,0.3042,0.286,0.29,7984592,2024-11-18 14:59:59.999,2344724.3308,14421,3441056,1010582.7431,0
2024-11-18 15:00:00,0.2899,0.2965,0.2857,0.2945,7394658,2024-11-18 15:14:59.999,2151463.6474,12714,3492975,1017428.1605,0
2024-11-18 15:15:00,0.295,0.2993,0.2884,0.2925,5156384,2024-11-18 15:29:59.999,1515602.3097,8867,2234785,658025.3873,0
2024-11-18 15:30:00,0.2925,0.2953,0.281,0.2856,5115349,2024-11-18 15:44:59.999,1478168.4599,8355,1871777,541793.5677,0
2024-11-18 15:45:00,0.2856,0.2859,0.2707,0.2811,16117649,2024-11-18 15:59:59.999,4484065.4637,23443,7159517,1994282.0307,0
2024-11-18 16:00:00,0.2811,0.2884,0.2759,0.2836,9856577,2024-11-18 16:14:59.999,2791629.962,13568,4470325,1267475.0017,0
2024-11-18 16:15:00,0.2836,0.2925,0.2834,0.2898,6755437,2024-11-18 16:29:59.999,1950289.3889,10329,3372056,974206.9488,0
2024-11-18 16:30:00,0.2898,0.292,0.2847,0.2872,3248700,2024-11-18 16:44:59.999,936283.1907,5615,1365282,393443.7162,0
2024-11-18 16:45:00,0.2873,0.2925,0.28,0.2913,5081911,2024-11-18 16:59:59.999,1450520.3943,9083,2646431,755174.1082,0
2024-11-18 17:00:00,0.2913,0.2944,0.285,0.287,4071808,2024-11-18 17:14:59.999,1182435.1073,6914,1704360,495456.5326,0
2024-11-18 17:15:00,0.287,0.2977,0.287,0.292,7013080,2024-11-18 17:29:59.999,2054431.4429,8672,2949339,865315.6776,0
2024-11-18 17:30:00,0.2921,0.3096,0.2918,0.2983,9119745,2024-11-18 17:44:59.999,2748194.6879,13541,4906639,1478514.4232,0
2024-11-18 17:45:00,0.2982,0.3094,0.2967,0.3007,4563904,2024-11-18 17:59:59.999,1389529.8667,9720,1790539,544672.952,0
2024-11-18 18:00:00,0.3008,0.3016,0.282,0.2879,9211775,2024-11-18 18:14:59.999,2671267.6036,13651,3527155,1022604.1069,0
2024-11-18 18:15:00,0.288,0.2994,0.288,0.2911,3732982,2024-11-18 18:29:59.999,1093541.38,6990,2185424,640459.8801,0
2024-11-18 18:30:00,0.2911,0.2956,0.2855,0.2873,2046805,2024-11-18 18:44:59.999,594097.8597,4847,937113,272306.7478,0
2024-11-18 18:45:00,0.2873,0.2918,0.2811,0.289,5001822,2024-11-18 18:59:59.999,1431828.7917,9556,2331886,669378.4483,0
2024-11-18 19:00:00,0.2891,0.2899,0.2802,0.284,2624982,2024-11-18 19:14:59.999,745667.4679,5179,1124022,319631.7751,0
2024-11-18 19:15:00,0.2838,0.2861,0.272,0.2776,5851115,2024-11-18 19:29:59.999,1627313.857,8860,2310806,644678.614,0
2024-11-18 19:30:00,0.2776,0.2832,0.275,0.2831,2248564,2024-11-18 19:44:59.999,627830.3355,5019,1166386,326138.6725,0
2024-11-18 19:45:00,0.283,0.2848,0.28,0.2806,1495717,2024-11-18 19:59:59.999,420760.4879,2664,546093,153902.3447,0
2024-11-18 20:00:00,0.2804,0.2862,0.278,0.2852,1698510,2024-11-18 20:14:59.999,479595.1699,3093,822305,232443.5418,0
2024-11-18 20:15:00,0.2851,0.2897,0.2834,0.2891,1727532,2024-11-18 20:29:59.999,496059.5886,3466,809613,232768.8065,0
2024-11-18 20:30:00,0.289,0.2898,0.283,0.283,1451176,2024-11-18 20:44:59.999,416615.4446,2767,561050,161344.9355,0
2024-11-18 20:45:00,0.2831,0.285,0.2763,0.2791,1774583,2024-11-18 20:59:59.999,498333.1878,3556,719176,201974.8988,0
2024-11-18 21:00:00,0.2791,0.2832,0.275,0.2825,2593880,2024-11-18 21:14:59.999,726195.7349,4804,1197215,335250.2594,0
2024-11-18 21:15:00,0.2822,0.2841,0.2791,0.2805,1129996,2024-11-18 21:29:59.999,318036.2493,2359,547227,154072.8635,0
2024-11-18 21:30:00,0.2803,0.2977,0.2801,0.2952,5434225,2024-11-18 21:44:59.999,1578300.1163,7149,2885877,836971.822,0
2024-11-18 21:45:00,0.2952,0.2985,0.2878,0.2968,4590706,2024-11-18 21:59:59.999,1347187.991,7070,1983708,582599.5416,0
2024-11-18 22:00:00,0.2969,0.2989,0.2848,0.2894,4571443,2024-11-18 22:14:59.999,1322823.0812,7681,1909320,552803.8953,0
2024-11-18 22:15:00,0.2894,0.2933,0.286,0.2923,1449728,2024-11-18 22:29:59.999,420331.8106,3260,666869,193554.0426,0
2024-11-18 22:30:00,0.2923,0.3103,0.2893,0.3048,6661459,2024-11-18 22:44:59.999,2020660.2441,9407,3461380,1047122.9931,0
2024-11-18 22:45:00,0.3047,0.3057,0.2973,0.3008,2653777,2024-11-18 22:59:59.999,800724.6512,6308,1288460,389302.0759,0
2024-11-18 23:00:00,0.3007,0.3038,0.2946,0.2975,2962300,2024-11-18 23:14:59.999,885155.2462,6106,1319108,393770.7083,0
2024-11-18 23:15:00,0.2975,0.2982,0.2806,0.2844,6215674,2024-11-18 23:29:59.999,1784722.5904,9755,2391846,686028.9849,0
2024-11-18 23:30:00,0.2845,0.2913,0.2833,0.2845,2392332,2024-11-18 23:44:59.999,689080.7981,4333,1120109,323073.1472,0
2024-11-18 23:45:00,0.2844,0.2876,0.2804,0.2836,2202495,2024-11-18 23:59:59.999,626476.9887,3928,1058780,301314.2483,0
2024-11-19 00:00:00,0.2838,0.2903,0.2834,0.2852,2024581,2024-11-19 00:14:59.999,580995.5118,4055,1082529,310863.3028,0
2024-11-19 00:15:00,0.2854,0.2891,0.2773,0.2783,3789924,2024-11-19 00:29:59.999,1071385.6593,6115,1392209,394532.4554,0
2024-11-19 00:30:00,0.2787,0.2866,0.2755,0.2843,3669857,2024-11-19 00:44:59.999,1031079.6748,6036,1997139,561840.3162,0
2024-11-19 00:45:00,0.2845,0.295,0.2836,0.2904,4039073,2024-11-19 00:59:59.999,1170527.8541,7215,2007303,581163.3081,0
2024-11-19 01:00:00,0.2905,0.2978,0.2873,0.293,4538414,2024-11-19 01:14:59.999,1328444.6532,9253,2062906,604376.4025,0
