open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-09 10:00:00,0.20048,0.20048,0.18135,0.1934,4709581,2025-01-09 10:14:59.999,897924.91405,4870,2472095,471770.42034,0
2025-01-09 10:15:00,0.1933,0.19332,0.18067,0.18155,6900599,2025-01-09 10:29:59.999,1282663.69662,8730,3329804,618872.46568,0
2025-01-09 10:30:00,0.18204,0.18466,0.17476,0.18121,7623585,2025-01-09 10:44:59.999,1367035.25255,11490,3528520,633086.74,0
2025-01-09 10:45:00,0.18122,0.18355,0.17648,0.1792,6686073,2025-01-09 10:59:59.999,1202634.18445,9391,3079921,554457.44992,0
2025-01-09 11:00:00,0.17923,0.18446,0.17673,0.18249,8102876,2025-01-09 11:14:59.999,1465047.83665,9116,4331406,784557.42713,0
2025-01-09 11:15:00,0.18249,0.1854,0.18,0.18112,4960703,2025-01-09 11:29:59.999,903941.05605,7343,2430073,443481.44329,0
2025-01-09 11:30:00,0.18113,0.18307,0.17868,0.18096,4545534,2025-01-09 11:44:59.999,822402.01619,6236,2306483,417605.799,0
2025-01-09 11:45:00,0.18137,0.18149,0.17582,0.17893,6384803,2025-01-09 11:59:59.999,1138180.20005,8211,3303185,588928.57106,0
2025-01-09 12:00:00,0.17893,0.1858,0.17764,0.18385,7095510,2025-01-09 12:14:59.999,1298139.14657,8455,3644374,666928.86185,0
2025-01-09 12:15:00,0.18385,0.18418,0.18025,0.182,3078530,2025-01-09 12:29:59.999,559382.86403,3321,1667756,303088.31367,0
2025-01-09 12:30:00,0.18198,0.18222,0.178,0.17891,3997768,2025-01-09 12:44:59.999,719345.2233,4476,1702555,306398.65618,0
2025-01-09 12:45:00,0.17875,0.18467,0.1785,0.18356,5486096,2025-01-09 12:59:59.999,999159.16748,7251,2759396,502470.92096,0
2025-01-09 13:00:00,0.18358,0.1841,0.18114,0.18157,3388498,2025-01-09 13:14:59.999,618612.29028,4937,1738298,317344.70217,0
2025-01-09 13:15:00,0.18179,0.18481,0.17831,0.18038,3982170,2025-01-09 13:29:59.999,724939.37989,4311,2001255,365140.20711,0
2025-01-09 13:30:00,0.18049,0.18324,0.17613,0.1772,4928921,2025-01-09 13:44:59.999,887127.37179,5009,1959679,353427.01863,0
2025-01-09 13:45:00,0.17701,0.17794,0.1682,0.17207,13877739,2025-01-09 13:59:59.999,2389460.81354,10523,6699568,1153984.34933,0
2025-01-09 14:00:00,0.17207,0.17747,0.1685,0.1742,8289684,2025-01-09 14:14:59.999,1428099.87368,7258,4213531,726405.40103,0
