open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-25 11:30:00,0.000264,0.000265,0.000226,0.000262,7711532926,2024-11-25 11:44:59.999,1961286.154119,9414,3393875080,865680.746885,0
2024-11-25 11:45:00,0.000261,0.000262,0.000245,0.000248,5200320905,2024-11-25 11:59:59.999,1312832.041267,6801,2270655114,574565.17164,0
2024-11-25 12:00:00,0.000248,0.00027,0.000247,0.000252,7729425261,2024-11-25 12:14:59.999,1992872.284982,11217,3641872151,939952.843488,0
2024-11-25 12:15:00,0.000252,0.000268,0.00025,0.000263,5203029314,2024-11-25 12:29:59.999,1360475.951569,8686,2694965886,705705.098091,0
2024-11-25 12:30:00,0.000263,0.000267,0.00025,0.000256,4240692395,2024-11-25 12:44:59.999,1089752.332208,7264,1882155192,484654.262572,0
2024-11-25 12:45:00,0.000256,0.000261,0.000254,0.000255,2557694933,2024-11-25 12:59:59.999,660023.633377,4594,1241053905,320896.925051,0
2024-11-25 13:00:00,0.000255,0.00026,0.000244,0.000252,4692945089,2024-11-25 13:14:59.999,1179527.352885,7509,1936725346,488561.921533,0
2024-11-25 13:15:00,0.000251,0.000255,0.000249,0.000255,1912924864,2024-11-25 13:29:59.999,482598.215018,3624,949211059,240016.264113,0
2024-11-25 13:30:00,0.000254,0.000257,0.000249,0.000253,1517677451,2024-11-25 13:44:59.999,383440.619938,3366,719646226,182173.584937,0
2024-11-25 13:45:00,0.000253,0.000262,0.000249,0.00025,3168283797,2024-11-25 13:59:59.999,809724.540454,5836,1403531960,360142.013168,0
2024-11-25 14:00:00,0.00025,0.000254,0.000246,0.000246,2844516776,2024-11-25 14:14:59.999,710238.807366,4703,1017139253,254623.502796,0
2024-11-25 14:15:00,0.000246,0.000246,0.000228,0.000235,8810049863,2024-11-25 14:29:59.999,2081684.067792,11232,3608102087,854579.851536,0
2024-11-25 14:30:00,0.000236,0.000242,0.000231,0.000236,7716966380,2024-11-25 14:44:59.999,1819149.370342,12025,3732971514,881925.977683,0
2024-11-25 14:45:00,0.000236,0.000238,0.000227,0.00023,5565016552,2024-11-25 14:59:59.999,1288892.082793,7592,2320514435,539110.194537,0
