open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-03-17 13:45:00,0.0819,0.1058,0.0819,0.1026,145999635,2025-03-17 13:59:59.999,14818508.0169,52803,67466552,6851254.0249,0
2025-03-17 14:00:00,0.1027,0.115,0.0991,0.1149,159763698,2025-03-17 14:14:59.999,17069529.4653,74412,83124939,8894468.3331,0
2025-03-17 14:15:00,0.1148,0.1403,0.1113,0.1376,275997564,2025-03-17 14:29:59.999,34846166.0014,137810,142598275,18043919.0271,0
2025-03-17 14:30:00,0.1376,0.1518,0.1341,0.1394,334974244,2025-03-17 14:44:59.999,47843029.8254,160211,165095390,23614696.4136,0
2025-03-17 14:45:00,0.1394,0.145,0.1343,0.1423,213630311,2025-03-17 14:59:59.999,29729931.8959,127269,104897964,14624639.7329,0
2025-03-17 15:00:00,0.1423,0.1571,0.1404,0.1489,330446924,2025-03-17 15:14:59.999,49359090.3713,184020,166697017,24908123.2001,0
2025-03-17 15:15:00,0.1489,0.1584,0.1423,0.1512,233757679,2025-03-17 15:29:59.999,35124082.5707,146604,119700148,18015330.2996,0
2025-03-17 15:30:00,0.1511,0.154,0.142,0.145,172748700,2025-03-17 15:44:59.999,25367854.6524,114439,84342080,12392740.1225,0
2025-03-17 15:45:00,0.1451,0.1496,0.1379,0.1395,178775117,2025-03-17 15:59:59.999,25419271.8754,102269,85911444,12228313.048,0
2025-03-17 16:00:00,0.1394,0.1429,0.1339,0.1357,197485443,2025-03-17 16:14:59.999,27382972.6544,113899,94580999,13142883.4852,0
2025-03-17 16:15:00,0.1357,0.1385,0.1312,0.134,156966393,2025-03-17 16:29:59.999,21072510.9494,80769,78127685,10502360.642,0
2025-03-17 16:30:00,0.134,0.1411,0.1326,0.1397,125905348,2025-03-17 16:44:59.999,17240477.5722,67422,67526414,9252362.4698,0
2025-03-17 16:45:00,0.1397,0.1405,0.1349,0.1361,74925589,2025-03-17 16:59:59.999,10299855.0781,45146,37400904,5144361.1282,0
2025-03-17 17:00:00,0.1361,0.1458,0.1355,0.1435,112465983,2025-03-17 17:14:59.999,15795518.0817,67538,62623936,8802263.3038,0
2025-03-17 17:15:00,0.1435,0.1623,0.1423,0.1582,227299338,2025-03-17 17:29:59.999,34456274.1587,130787,121617653,18444431.4447,0
2025-03-17 17:30:00,0.1583,0.163,0.1495,0.1515,191867880,2025-03-17 17:44:59.999,29668212.9527,110732,93166168,14431086.8357,0
2025-03-17 17:45:00,0.1515,0.1555,0.149,0.1506,97685848,2025-03-17 17:59:59.999,14808897.5272,63000,47785694,7253276.0121,0
2025-03-17 18:00:00,0.1506,0.1595,0.148,0.1556,109271027,2025-03-17 18:14:59.999,16773480.9231,67558,57415820,8825239.9366,0
2025-03-17 18:15:00,0.1555,0.1576,0.1505,0.1514,56239279,2025-03-17 18:29:59.999,8604078.4148,39302,26045211,3988949.5522,0
2025-03-17 18:30:00,0.1514,0.1538,0.1475,0.1511,67686430,2025-03-17 18:44:59.999,10191159.0132,41838,32039256,4832398.9429,0
2025-03-17 18:45:00,0.1512,0.1524,0.1425,0.1449,75403926,2025-03-17 18:59:59.999,11034289.9174,47668,34398006,5036388.5708,0
2025-03-17 19:00:00,0.1449,0.1488,0.144,0.1471,50573846,2025-03-17 19:14:59.999,7403050.0718,35371,27653524,4050677.1929,0
2025-03-17 19:15:00,0.1471,0.1512,0.1471,0.1475,43177568,2025-03-17 19:29:59.999,6441955.5023,34421,22718430,3392035.189,0
2025-03-17 19:30:00,0.1475,0.1523,0.1459,0.1508,43325349,2025-03-17 19:44:59.999,6454745.5917,33090,23539957,3509746.7946,0
2025-03-17 19:45:00,0.1508,0.1544,0.1484,0.149,47659634,2025-03-17 19:59:59.999,7191692.4749,37332,23485324,3547446.8857,0
2025-03-17 20:00:00,0.1491,0.1507,0.1464,0.147,32104099,2025-03-17 20:14:59.999,4748106.9675,23069,15704572,2324140.4726,0
2025-03-17 20:15:00,0.1469,0.1541,0.1468,0.1523,46553862,2025-03-17 20:29:59.999,7025062.7804,35697,24787774,3740715.8974,0
2025-03-17 20:30:00,0.1523,0.165,0.1513,0.154,118709181,2025-03-17 20:44:59.999,18641039.0503,81604,60234195,9464661.4447,0
2025-03-17 20:45:00,0.1541,0.1573,0.1529,0.156,43400900,2025-03-17 20:59:59.999,6733373.4146,31997,21950606,3408040.7275,0
2025-03-17 21:00:00,0.1559,0.1579,0.151,0.1525,62036401,2025-03-17 21:14:59.999,9544839.219,41712,29572997,4553643.9732,0
2025-03-17 21:15:00,0.1525,0.1553,0.1494,0.1503,46556558,2025-03-17 21:29:59.999,7098283.7972,28201,22925215,3499274.542,0
2025-03-17 21:30:00,0.1503,0.1542,0.1496,0.1529,34443049,2025-03-17 21:44:59.999,5240234.7335,23619,18781906,2857897.281,0
2025-03-17 21:45:00,0.1529,0.1598,0.1519,0.1538,39975585,2025-03-17 21:59:59.999,6204446.9577,31558,20660140,3209527.7959,0
2025-03-17 22:00:00,0.1538,0.1552,0.147,0.1516,56840361,2025-03-17 22:14:59.999,8563108.5438,41511,26756019,4036130.4564,0
2025-03-17 22:15:00,0.1516,0.1557,0.1501,0.1529,28116568,2025-03-17 22:29:59.999,4299837.7294,25569,14418017,2205673.0994,0
2025-03-17 22:30:00,0.1529,0.1572,0.1525,0.1548,27722111,2025-03-17 22:44:59.999,4285268.6201,25328,14257890,2205279.4094,0
2025-03-17 22:45:00,0.1548,0.1666,0.1544,0.1602,85268513,2025-03-17 22:59:59.999,13672230.1785,67787,45369742,7277257.7413,0
2025-03-17 23:00:00,0.1603,0.168,0.156,0.1588,93564959,2025-03-17 23:14:59.999,15106946.4131,72212,45653842,7383226.9508,0
2025-03-17 23:15:00,0.159,0.1656,0.1571,0.1616,57620163,2025-03-17 23:29:59.999,9341500.5898,52702,29354507,4762122.805,0
2025-03-17 23:30:00,0.1616,0.1785,0.1607,0.1766,186828383,2025-03-17 23:44:59.999,32013537.4276,146652,102142400,17511081.6811,0
2025-03-17 23:45:00,0.1767,0.1794,0.1724,0.1735,98083498,2025-03-17 23:59:59.999,17219974.126,88820,49343281,8670576.1082,0
2025-03-18 00:00:00,0.1735,0.202,0.1732,0.1962,294159359,2025-03-18 00:14:59.999,56311761.834,222326,162177847,31050799.2867,0
2025-03-18 00:15:00,0.1961,0.2035,0.1878,0.1974,135791661,2025-03-18 00:29:59.999,26334195.3841,109390,70603888,13711214.885,0
2025-03-18 00:30:00,0.1973,0.2184,0.196,0.2095,238891144,2025-03-18 00:44:59.999,49931432.2228,179139,130996600,27375409.2028,0
2025-03-18 00:45:00,0.2095,0.2146,0.1981,0.202,143857577,2025-03-18 00:59:59.999,29529588.3714,94264,65053153,13367995.1285,0
2025-03-18 01:00:00,0.2019,0.2077,0.1974,0.1997,93538602,2025-03-18 01:14:59.999,18966887.8091,76467,45987221,9336410.9535,0
2025-03-18 01:15:00,0.1998,0.222,0.1986,0.2053,153427687,2025-03-18 01:29:59.999,32145853.4967,112690,77954093,16350251.1051,0
2025-03-18 01:30:00,0.2054,0.2153,0.2045,0.2109,100558185,2025-03-18 01:44:59.999,21079483.9888,73187,50820561,10667008.5066,0
2025-03-18 01:45:00,0.2107,0.2132,0.192,0.1959,142653975,2025-03-18 01:59:59.999,28553887.5321,101100,62808755,12582142.9242,0
2025-03-18 02:00:00,0.1959,0.198,0.186,0.1922,139835829,2025-03-18 02:14:59.999,26729955.7932,89493,66505024,12717583.2601,0
2025-03-18 02:15:00,0.1921,0.1943,0.183,0.1939,105311159,2025-03-18 02:29:59.999,19759560.0045,79143,54277366,10198502.8089,0
2025-03-18 02:30:00,0.194,0.1997,0.1906,0.1965,72527017,2025-03-18 02:44:59.999,14161923.6181,66641,37859640,7400836.1156,0
