open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-20 10:30:00,0.252,0.2656,0.2362,0.2439,33604871,2024-08-20 10:44:59.999,8340030.0777,38525,13300280,3300195.8331,0
2024-08-20 10:45:00,0.2439,0.2499,0.2237,0.2249,28501305,2024-08-20 10:59:59.999,6676169.7368,32114,12731470,2984308.671,0
2024-08-20 11:00:00,0.2249,0.2327,0.2163,0.2234,39567103,2024-08-20 11:14:59.999,8840672.786,33394,19481281,4353769.1116,0
2024-08-20 11:15:00,0.2234,0.2347,0.2189,0.2297,24466460,2024-08-20 11:29:59.999,5585594.9598,25751,13147974,3000333.4819,0
2024-08-20 11:30:00,0.2296,0.2374,0.2254,0.2291,23457217,2024-08-20 11:44:59.999,5442441.8361,25704,11600449,2693973.6737,0
2024-08-20 11:45:00,0.2289,0.2376,0.2259,0.2337,20436092,2024-08-20 11:59:59.999,4734827.9541,22584,11218485,2603306.0862,0
2024-08-20 12:00:00,0.2336,0.2387,0.2273,0.2286,20101032,2024-08-20 12:14:59.999,4695231.0294,24066,9633996,2254200.4728,0
2024-08-20 12:15:00,0.2286,0.2292,0.2183,0.2252,22117751,2024-08-20 12:29:59.999,4948970.0872,27754,9621854,2154562.5896,0
2024-08-20 12:30:00,0.2253,0.23,0.223,0.2262,9822936,2024-08-20 12:44:59.999,2228729.8706,12188,5007719,1136895.4098,0
2024-08-20 12:45:00,0.2263,0.2298,0.2209,0.2268,14542506,2024-08-20 12:59:59.999,3286405.3565,16164,7158559,1618998.2797,0
2024-08-20 13:00:00,0.227,0.233,0.2244,0.2291,19106941,2024-08-20 13:14:59.999,4384678.1046,22389,9672351,2220542.3296,0
2024-08-20 13:15:00,0.2291,0.2319,0.2271,0.2302,7610412,2024-08-20 13:29:59.999,1749982.7677,10155,4194879,965230.7192,0
2024-08-20 13:30:00,0.2304,0.2304,0.2171,0.2225,21517373,2024-08-20 13:44:59.999,4788266.1803,23192,9711957,2161603.8773,0
2024-08-20 13:45:00,0.2223,0.226,0.2215,0.2239,8812688,2024-08-20 13:59:59.999,1972117.2258,9799,4251966,951676.7713,0
2024-08-20 14:00:00,0.224,0.2246,0.2181,0.2234,13830678,2024-08-20 14:14:59.999,3065547.0326,12690,6253270,1388557.9811,0
2024-08-20 14:15:00,0.2234,0.2292,0.217,0.2215,21397297,2024-08-20 14:29:59.999,4773693.5792,22757,10677948,2386146.8459,0
2024-08-20 14:30:00,0.2217,0.2232,0.2133,0.2218,26484817,2024-08-20 14:44:59.999,5805893.6456,25369,12495077,2743811.4167,0
2024-08-20 14:45:00,0.2218,0.2219,0.2056,0.2073,25869990,2024-08-20 14:59:59.999,5557657.9709,26914,10864735,2341046.0769,0
2024-08-20 15:00:00,0.2072,0.2133,0.2002,0.2058,32419926,2024-08-20 15:14:59.999,6706688.9691,31114,15572396,3226084.8475,0
2024-08-20 15:15:00,0.2059,0.2167,0.2051,0.2116,22704301,2024-08-20 15:29:59.999,4815616.4587,20345,12459395,2643252.1087,0
2024-08-20 15:30:00,0.2114,0.2134,0.2029,0.2089,19150977,2024-08-20 15:44:59.999,3992929.2056,19257,8651943,1806297.2587,0
2024-08-20 15:45:00,0.2088,0.2159,0.2078,0.2137,12798376,2024-08-20 15:59:59.999,2713742.9952,15670,6840898,1451404.7936,0
2024-08-20 16:00:00,0.2136,0.2248,0.2114,0.2219,27821138,2024-08-20 16:14:59.999,6104427.0148,32421,16116633,3537995.3664,0
2024-08-20 16:15:00,0.2219,0.2258,0.215,0.2192,16673814,2024-08-20 16:29:59.999,3693082.1213,20401,8272693,1835361.3231,0
2024-08-20 16:30:00,0.2193,0.2199,0.215,0.2188,8240477,2024-08-20 16:44:59.999,1792074.322,10515,4270054,929242.832,0
2024-08-20 16:45:00,0.2188,0.2206,0.21,0.214,12954915,2024-08-20 16:59:59.999,2763165.0044,14467,6164371,1314995.1499,0
2024-08-20 17:00:00,0.214,0.2164,0.2125,0.2141,5586086,2024-08-20 17:14:59.999,1198282.0981,7436,2852035,611977.4503,0
2024-08-20 17:15:00,0.2142,0.217,0.2121,0.2129,4621698,2024-08-20 17:29:59.999,990183.2884,6431,2319994,497506.8854,0
2024-08-20 17:30:00,0.2129,0.2152,0.2102,0.211,6009216,2024-08-20 17:44:59.999,1278780.5788,7296,2446037,521267.8781,0
2024-08-20 17:45:00,0.2109,0.213,0.2067,0.2111,6772898,2024-08-20 17:59:59.999,1421609.6699,9319,3185832,669553.0828,0
2024-08-20 18:00:00,0.2112,0.2126,0.208,0.2099,7081291,2024-08-20 18:14:59.999,1489923.4348,9570,3597605,757484.4907,0
2024-08-20 18:15:00,0.2098,0.215,0.2098,0.2107,7342843,2024-08-20 18:29:59.999,1559067.4933,9579,4232471,898954.3618,0
2024-08-20 18:30:00,0.2106,0.2137,0.2105,0.2122,4078955,2024-08-20 18:44:59.999,865647.3805,5670,1968486,417845.809,0
2024-08-20 18:45:00,0.2122,0.2131,0.2106,0.2121,3589624,2024-08-20 18:59:59.999,760651.8216,4930,1929412,408973.5721,0
2024-08-20 19:00:00,0.2124,0.2158,0.2113,0.2134,6310564,2024-08-20 19:14:59.999,1350688.1412,8924,3301249,706753.4191,0
2024-08-20 19:15:00,0.2135,0.2147,0.2111,0.2126,3907501,2024-08-20 19:29:59.999,831926.5175,5644,2091394,445433.6687,0
2024-08-20 19:30:00,0.2125,0.2129,0.21,0.2108,3082724,2024-08-20 19:44:59.999,652290.2339,4317,1297994,274814.2785,0
2024-08-20 19:45:00,0.2108,0.213,0.2105,0.2129,2241858,2024-08-20 19:59:59.999,473799.9162,3322,1265425,267533.9764,0
2024-08-20 20:00:00,0.2128,0.2144,0.2105,0.2116,4016772,2024-08-20 20:14:59.999,853234.1146,5328,1883390,400268.3674,0
2024-08-20 20:15:00,0.2116,0.225,0.2111,0.2226,14356900,2024-08-20 20:29:59.999,3142928.9905,18242,8300147,1818913.4191,0
2024-08-20 20:30:00,0.2226,0.2228,0.214,0.216,7846123,2024-08-20 20:44:59.999,1713800.937,11458,3656309,799794.8918,0
2024-08-20 20:45:00,0.216,0.2185,0.2159,0.2167,4156648,2024-08-20 20:59:59.999,902820.112,5403,1777356,386176.9958,0
2024-08-20 21:00:00,0.2166,0.2186,0.213,0.2154,5013046,2024-08-20 21:14:59.999,1081881.5288,6662,2371093,511927.2302,0
2024-08-20 21:15:00,0.2153,0.2189,0.2121,0.2163,5419726,2024-08-20 21:29:59.999,1164228.1418,7830,2900225,623757.9306,0
2024-08-20 21:30:00,0.2162,0.2189,0.2153,0.2171,3523623,2024-08-20 21:44:59.999,764351.2178,4723,1669267,362412.1047,0
2024-08-20 21:45:00,0.2171,0.223,0.217,0.2201,12183619,2024-08-20 21:59:59.999,2697420.3042,14790,6898658,1527964.9843,0
