open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-16 10:00:00,0.8,0.8,0.7743,0.7862,1905069,2025-01-16 10:14:59.999,1490638.0422,7210,844688,661076.8564,0
2025-01-16 10:15:00,0.7859,0.7934,0.781,0.7932,980432,2025-01-16 10:29:59.999,772860.594,4377,529309,417398.9554,0
2025-01-16 10:30:00,0.7931,0.795,0.7922,0.7935,787522,2025-01-16 10:44:59.999,624874.4457,2421,267426,212262.7021,0
2025-01-16 10:45:00,0.7935,0.7938,0.7759,0.7877,2091535,2025-01-16 10:59:59.999,1643878.5815,9017,812595,638569.6181,0
2025-01-16 11:00:00,0.7872,0.7926,0.7791,0.7912,1322013,2025-01-16 11:14:59.999,1039568.2454,6272,744453,585231.7471,0
2025-01-16 11:15:00,0.7911,0.7955,0.7851,0.7899,1477475,2025-01-16 11:29:59.999,1168040.7751,5671,761674,602189.1151,0
2025-01-16 11:30:00,0.79,0.8135,0.7883,0.8096,1698433,2025-01-16 11:44:59.999,1361699.8804,8337,915071,734237.9401,0
2025-01-16 11:45:00,0.8095,0.8205,0.8046,0.8165,1936606,2025-01-16 11:59:59.999,1577707.9302,8278,1062483,865810.7562,0
2025-01-16 12:00:00,0.8164,0.822,0.8039,0.8076,1543816,2025-01-16 12:14:59.999,1252746.5237,6855,735921,597568.6115,0
2025-01-16 12:15:00,0.8076,0.8125,0.8004,0.8033,1083985,2025-01-16 12:29:59.999,873245.3467,4227,555523,447531.3032,0
2025-01-16 12:30:00,0.8033,0.8058,0.7973,0.8,865866,2025-01-16 12:44:59.999,693817.5302,3120,341692,273863.5392,0
2025-01-16 12:45:00,0.8002,0.8127,0.7994,0.8084,819897,2025-01-16 12:59:59.999,660082.708,3240,460709,371001.9531,0
2025-01-16 13:00:00,0.8085,0.8108,0.7852,0.7933,1977139,2025-01-16 13:14:59.999,1575544.6146,7584,761079,606252.4743,0
2025-01-16 13:15:00,0.7937,0.7985,0.7803,0.7861,1618859,2025-01-16 13:29:59.999,1278390.8111,5326,699021,552434.6901,0
2025-01-16 13:30:00,0.7862,0.7974,0.7852,0.796,725453,2025-01-16 13:44:59.999,574424.4062,2835,415237,328852.8675,0
2025-01-16 13:45:00,0.7959,0.7959,0.7883,0.7912,576165,2025-01-16 13:59:59.999,455914.2597,2111,291354,230594.1314,0
2025-01-16 14:00:00,0.7912,0.795,0.784,0.794,892691,2025-01-16 14:14:59.999,703923.2817,3642,396824,313191.0499,0
2025-01-16 14:15:00,0.794,0.7966,0.7907,0.7952,587295,2025-01-16 14:29:59.999,466565.2066,2267,316450,251523.4499,0
2025-01-16 14:30:00,0.7951,0.799,0.789,0.7896,818061,2025-01-16 14:44:59.999,649388.9614,2846,339810,270135.0731,0
2025-01-16 14:45:00,0.7892,0.7898,0.7721,0.7737,2771152,2025-01-16 14:59:59.999,2154654.785,8551,1408655,1095642.7158,0
2025-01-16 15:00:00,0.7733,0.7782,0.7609,0.7697,2963544,2025-01-16 15:14:59.999,2286940.7087,9566,1402601,1083132.6487,0
2025-01-16 15:15:00,0.7699,0.777,0.7655,0.7769,2247413,2025-01-16 15:29:59.999,1732115.5966,7115,1245372,960048.033,0
2025-01-16 15:30:00,0.777,0.8072,0.7757,0.7966,4782660,2025-01-16 15:44:59.999,3793987.7906,16148,2697868,2138385.4906,0
2025-01-16 15:45:00,0.7966,0.8062,0.7937,0.7979,2932261,2025-01-16 15:59:59.999,2346780.7928,13454,1560704,1249020.0657,0
2025-01-16 16:00:00,0.798,0.8044,0.7956,0.8026,1607651,2025-01-16 16:14:59.999,1286655.8381,7159,780796,624894.806,0
2025-01-16 16:15:00,0.8026,0.8038,0.7886,0.7917,2438183,2025-01-16 16:29:59.999,1939774.3703,9076,1042282,829388.277,0
2025-01-16 16:30:00,0.7922,0.7958,0.7745,0.7849,1987421,2025-01-16 16:44:59.999,1562886.2435,7036,787879,619934.6088,0
