open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-05-16 14:00:00,0.007361,0.0077,0.006454,0.006892,3486458096,2024-05-16 14:14:59.999,23659254.261095,74698,1671307856,11356512.903785,0
2024-05-16 14:15:00,0.006884,0.007181,0.006616,0.006935,3051742996,2024-05-16 14:29:59.999,21001465.502532,90810,1513926941,10429311.423512,0
2024-05-16 14:30:00,0.006935,0.006936,0.005988,0.006006,5270338284,2024-05-16 14:44:59.999,33860918.389068,134267,2422286001,15567265.606813,0
2024-05-16 14:45:00,0.006007,0.0063,0.00592,0.006129,3868333140,2024-05-16 14:59:59.999,23675634.419069,91071,1971269872,12078630.035624,0
2024-05-16 15:00:00,0.006128,0.006537,0.00609,0.006419,3163815181,2024-05-16 15:14:59.999,20058427.554909,78909,1678876321,10648092.432052,0
2024-05-16 15:15:00,0.006414,0.006535,0.006287,0.006474,2047887524,2024-05-16 15:29:59.999,13142076.753541,48560,1026700280,6592636.471869,0
2024-05-16 15:30:00,0.006474,0.006577,0.006312,0.006332,2384069751,2024-05-16 15:44:59.999,15392708.604098,61644,1206780238,7801794.905563,0
2024-05-16 15:45:00,0.006332,0.00675,0.006312,0.006647,2507239726,2024-05-16 15:59:59.999,16415254.770446,52920,1395947976,9137830.268206,0
2024-05-16 16:00:00,0.006656,0.00693,0.006432,0.006772,4688280756,2024-05-16 16:14:59.999,31355996.831002,111996,2371599799,15889216.301864,0
2024-05-16 16:15:00,0.006773,0.007324,0.00675,0.007199,4806393007,2024-05-16 16:29:59.999,34151903.806988,117106,2616991211,18598628.045386,0
2024-05-16 16:30:00,0.007199,0.007275,0.00693,0.007106,2785811342,2024-05-16 16:44:59.999,19720514.663947,70631,1406228416,9957853.55992,0
2024-05-16 16:45:00,0.007102,0.007394,0.007098,0.007333,2949002635,2024-05-16 16:59:59.999,21318546.069229,83271,1499143215,10846059.931542,0
2024-05-16 17:00:00,0.007332,0.008099,0.007306,0.008037,5671160414,2024-05-16 17:14:59.999,43470631.198971,156308,3205575444,24597578.127572,0
2024-05-16 17:15:00,0.008037,0.008095,0.007656,0.007955,4861398693,2024-05-16 17:29:59.999,38309918.846941,126570,2364499103,18647378.750197,0
2024-05-16 17:30:00,0.007955,0.008061,0.007572,0.007693,3823382580,2024-05-16 17:44:59.999,29866358.86353,104464,1851548473,14489433.78233,0
2024-05-16 17:45:00,0.007694,0.00795,0.007593,0.007851,2016725354,2024-05-16 17:59:59.999,15628078.896226,66829,1047056893,8122124.493455,0
2024-05-16 18:00:00,0.007852,0.008014,0.007642,0.007705,2067225318,2024-05-16 18:14:59.999,16215489.687066,70888,1017836455,7989862.175705,0
2024-05-16 18:15:00,0.007705,0.00777,0.0075,0.007539,2112559790,2024-05-16 18:29:59.999,16048718.995386,65234,1043362859,7929322.255694,0
2024-05-16 18:30:00,0.007536,0.007646,0.007236,0.007372,2697142420,2024-05-16 18:44:59.999,20213175.175606,68926,1119768517,8412410.475786,0
2024-05-16 18:45:00,0.007372,0.007474,0.007015,0.00722,3525600418,2024-05-16 18:59:59.999,25324949.565536,91817,1748395354,12565672.27945,0
2024-05-16 19:00:00,0.00722,0.007348,0.007065,0.007145,1800553559,2024-05-16 19:14:59.999,12994968.828799,58318,894690321,6463065.821549,0
2024-05-16 19:15:00,0.007145,0.007479,0.007145,0.007379,1754981530,2024-05-16 19:29:59.999,12896443.731209,56940,959021668,7047401.763119,0
2024-05-16 19:30:00,0.007379,0.007549,0.007329,0.0075,1384890240,2024-05-16 19:44:59.999,10318461.854014,48482,754568586,5623526.329773,0
2024-05-16 19:45:00,0.0075,0.007696,0.00735,0.007381,1981140844,2024-05-16 19:59:59.999,14903959.472604,64880,976519677,7349547.999107,0
2024-05-16 20:00:00,0.007381,0.0075,0.007257,0.007422,1779641030,2024-05-16 20:14:59.999,13113679.590114,63476,867417116,6397740.316883,0
2024-05-16 20:15:00,0.007422,0.007536,0.007275,0.007319,1114672107,2024-05-16 20:29:59.999,8231430.352998,43448,550727755,4068978.218697,0
2024-05-16 20:30:00,0.00732,0.007386,0.007219,0.007258,906374286,2024-05-16 20:44:59.999,6620092.60314,34182,449033779,3281706.067969,0
2024-05-16 20:45:00,0.007259,0.007365,0.007121,0.007271,1153262312,2024-05-16 20:59:59.999,8331979.636092,40446,592714334,4283720.401061,0
2024-05-16 21:00:00,0.007272,0.007335,0.007178,0.007215,746040937,2024-05-16 21:14:59.999,5413625.862417,30335,379289335,2753377.554095,0
2024-05-16 21:15:00,0.007216,0.007291,0.00714,0.007198,694691488,2024-05-16 21:29:59.999,5009289.891399,25043,339552998,2449696.867174,0
2024-05-16 21:30:00,0.007199,0.00732,0.007171,0.007258,672549116,2024-05-16 21:44:59.999,4878443.714402,26440,357494564,2593811.857131,0
2024-05-16 21:45:00,0.007258,0.007397,0.007217,0.00729,796344714,2024-05-16 21:59:59.999,5814900.643244,27839,428910087,3132847.395945,0
2024-05-16 22:00:00,0.007289,0.007361,0.007243,0.007283,852596306,2024-05-16 22:14:59.999,6222907.69078,33891,447191100,3265136.74347,0
2024-05-16 22:15:00,0.007283,0.00734,0.007203,0.007305,931509706,2024-05-16 22:29:59.999,6771169.384063,32805,537017963,3904575.176936,0
2024-05-16 22:30:00,0.007305,0.00738,0.007274,0.007317,531352357,2024-05-16 22:44:59.999,3896198.216577,19457,290893280,2133729.631061,0
2024-05-16 22:45:00,0.007318,0.00767,0.007313,0.00755,1110053323,2024-05-16 22:59:59.999,8300716.627018,43467,609544172,4556587.537363,0
2024-05-16 23:00:00,0.007552,0.007917,0.007546,0.007716,1867227023,2024-05-16 23:14:59.999,14499392.636965,62898,1008300535,7828862.659457,0
2024-05-16 23:15:00,0.007716,0.007722,0.007415,0.007538,1428899216,2024-05-16 23:29:59.999,10772034.922002,54219,685583880,5166870.841083,0
